Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado (S/);Fecha anterior;Cierre anterior corregido
03/01/2020;0.44;0.466;0.466;0.44;0.45207738227695576;2947936;1332695.19;02/01/2020;0.446
02/01/2020;0.445;0.446;0.45;0.445;0.44859984307016953;282929;126921.905;31/12/2019;0.445
31/12/2019;0.449;0.445;0.449;0.445;0.4476801486264238;32834;14699.13;30/12/2019;0.45
30/12/2019;0.435;0.45;0.45;0.435;0.43961912183850416;366994;161337.58;27/12/2019;0.435
27/12/2019;0.44;0.435;0.44;0.435;0.4360885562261062;229662;100152.97;26/12/2019;0.426
26/12/2019;0.43;0.426;0.435;0.426;0.4326929956730027;103536;44799.302;24/12/2019;0.431
24/12/2019;0.43;0.431;0.431;0.43;0.4301827785529201;250850;107911.35;23/12/2019;0.43
23/12/2019;0.427;0.43;0.435;0.427;0.4311981282321994;614713;265063.095;20/12/2019;0.428
20/12/2019;0.43;0.428;0.435;0.428;0.4302575774021557;304029;130810.781;19/12/2019;0.425
19/12/2019;0.425;0.425;0.43;0.425;0.4259630539384482;306961;130754.045;18/12/2019;0.421
18/12/2019;0.402;0.421;0.421;0.399;0.40440428196630235;6753346;2731082.04;17/12/2019;0.405
17/12/2019;0.4;0.405;0.41;0.4;0.4053047761203086;329619;133596.155;16/12/2019;0.397
16/12/2019;0.425;0.397;0.425;0.397;0.4114283804941383;523740;215481.5;13/12/2019;0.422
13/12/2019;0.425;0.422;0.43;0.422;0.42773200961646257;401395;171689.49;12/12/2019;0.43
12/12/2019;0.42;0.43;0.43;0.42;0.42795999017318104;1799158;769967.64;11/12/2019;0.418
11/12/2019;0.399;0.418;0.418;0.399;0.41183474053364383;860574;354414.27;10/12/2019;0.39
10/12/2019;0.367;0.39;0.39;0.367;0.3851790533574896;1411367;543629.005;09/12/2019;0.35
09/12/2019;0.347;0.35;0.352;0.347;0.34878285076536913;1417486;494394.808;06/12/2019;0.34
06/12/2019;0.337;0.34;0.34;0.337;0.3392613869511695;243700;82678;05/12/2019;0.335
05/12/2019;0.335;0.335;0.335;0.335;0.335;178432;59774.72;04/12/2019;0.335
04/12/2019;0.315;0.335;0.335;0.315;0.32189790792693157;1281265;412436.523;03/12/2019;0.313
03/12/2019;0.33;0.313;0.33;0.313;0.3194953906088705;445612;142370.98;02/12/2019;0.33
02/12/2019;0.34;0.33;0.34;0.33;0.33197947417264706;952556;316229.04;29/11/2019;0.343
29/11/2019;0.341;0.343;0.349;0.341;0.3429548933547651;120071;41178.937;28/11/2019;0.339
28/11/2019;0.339;0.339;0.339;0.339;0.3391079897390978;79915;27099.815;27/11/2019;0.337
27/11/2019;0.338;0.337;0.338;0.334;0.336009604690153;1031267;346515.617;26/11/2019;0.337
26/11/2019;0.35;0.337;0.35;0.337;0.3405578880694247;664662;226355.887;25/11/2019;0.352
25/11/2019;0.353;0.352;0.353;0.35;0.35116935369578495;818500;287432.116;22/11/2019;0.353
22/11/2019;0.35;0.353;0.353;0.35;0.3508735590040317;698215;244985.182;21/11/2019;0.35
21/11/2019;0.367;0.35;0.367;0.35;0.35709049898330364;461298;164725.133;20/11/2019;0.37
20/11/2019;0.378;0.37;0.378;0.37;0.3739085292030226;215577;80606.079;19/11/2019;0.377
19/11/2019;0.372;0.377;0.377;0.37;0.371280876261595;274256;101826.008;18/11/2019;0.372
18/11/2019;0.37;0.372;0.372;0.37;0.3715371258755599;843603;313429.834;15/11/2019;0.369
15/11/2019;0.369;0.369;0.369;0.365;0.3684775459024905;306247;112845.143;14/11/2019;0.365
14/11/2019;0.375;0.365;0.375;0.365;0.3712821681899848;995743;369701.62;13/11/2019;0.38
13/11/2019;0.38;0.38;0.38;0.38;0.37997200055998875;250005;94994.9;12/11/2019;0.38
12/11/2019;0.388;0.38;0.388;0.38;0.3809201415764464;816520;311028.914;11/11/2019;0.392
11/11/2019;0.39;0.392;0.392;0.388;0.3901131230333367;714408;278699.936;08/11/2019;0.39
08/11/2019;0.4;0.39;0.4;0.39;0.39282817239480156;1216510;477879.4;07/11/2019;0.4
07/11/2019;0.39;0.4;0.4;0.39;0.398847548109005;1108940;442298;06/11/2019;0.39
06/11/2019;0.395;0.39;0.395;0.39;0.39113882291708185;426529;166832.051;05/11/2019;0.396
05/11/2019;0.395;0.396;0.4;0.395;0.3977698055629582;765492;304489.604;04/11/2019;0.395
04/11/2019;0.395;0.395;0.396;0.395;0.3951369191166509;1402390;554136.064;31/10/2019;0.387
31/10/2019;0.403;0.387;0.403;0.38;0.3865609937106113;5463965;2112155.74;30/10/2019;0.405
30/10/2019;0.409;0.405;0.413;0.405;0.40815208474148507;1378876;562791.114;29/10/2019;0.42
29/10/2019;0.42;0.42;0.42;0.42;0.42;227128;95393.76;28/10/2019;0.42
28/10/2019;0.411;0.42;0.42;0.411;0.4163762990094065;300325;125048.212;25/10/2019;0.411
25/10/2019;0.415;0.411;0.416;0.411;0.4122533952;312500;128829.186;24/10/2019;0.42
24/10/2019;0.43;0.42;0.43;0.42;0.42192682156317646;728056;307186.354;23/10/2019;0.425
23/10/2019;0.428;0.425;0.428;0.425;0.4260094891984656;148590;63300.75;22/10/2019;0.425
22/10/2019;0.43;0.425;0.43;0.425;0.4291173119365757;835516;358534.38;21/10/2019;0.43
21/10/2019;0.431;0.43;0.431;0.428;0.4301581067504425;627070;269739.244;18/10/2019;0.431
18/10/2019;0.434;0.431;0.434;0.43;0.43131897778707157;592988;255766.978;17/10/2019;0.434
17/10/2019;0.43;0.434;0.434;0.43;0.430233911930048;730215;314163.256;16/10/2019;0.43
16/10/2019;0.436;0.43;0.436;0.43;0.4335984427833304;964413;418167.975;15/10/2019;0.437
15/10/2019;0.441;0.437;0.441;0.432;0.4370998315531192;410812;179565.856;14/10/2019;0.442
14/10/2019;0.454;0.442;0.455;0.442;0.44824282547408495;415010;186025.255;11/10/2019;0.45
11/10/2019;0.45;0.45;0.453;0.45;0.4510819655538874;474248;213924.72;10/10/2019;0.435
10/10/2019;0.44;0.435;0.445;0.435;0.4418823621082159;474847;209826.514;09/10/2019;0.431
09/10/2019;0.44;0.431;0.44;0.431;0.43258070634135765;738170;319318.1;07/10/2019;0.445
07/10/2019;0.45;0.445;0.45;0.445;0.4455587840858292;178960;79737.2;04/10/2019;0.45
04/10/2019;0.435;0.45;0.45;0.435;0.44389818632534844;395330;175486.27;03/10/2019;0.43
03/10/2019;0.431;0.43;0.445;0.43;0.43605269157229;1359800;592944.45;02/10/2019;0.44
02/10/2019;0.45;0.44;0.45;0.435;0.4378784576116614;534003;233828.41;01/10/2019;0.454
01/10/2019;0.445;0.454;0.455;0.435;0.4484598750600673;208100;93324.5;30/09/2019;0.475
30/09/2019;0.47;0.475;0.48;0.47;0.47606554060888034;395480;188274.4;27/09/2019;0.465
27/09/2019;0.455;0.465;0.48;0.455;0.4722572952132208;643230;303770.06;26/09/2019;0.459
26/09/2019;0.45;0.459;0.459;0.45;0.4525569750347118;440772;199474.443;25/09/2019;0.46
25/09/2019;0.455;0.46;0.461;0.455;0.45943334812842135;675900;310531;24/09/2019;0.445
24/09/2019;0.447;0.445;0.447;0.445;0.4453051880665535;145507;64795.022;23/09/2019;0.45
23/09/2019;0.46;0.45;0.46;0.45;0.45294117647058824;170000;77000;20/09/2019;0.448
20/09/2019;0.473;0.448;0.473;0.448;0.456852129007392;767987;350856.496;19/09/2019;0.48
19/09/2019;0.48;0.48;0.48;0.48;0.47826374257805015;46989;22473.135;18/09/2019;0.48
18/09/2019;0.48;0.48;0.485;0.48;0.4816666666666667;33000;15895;17/09/2019;0.48
17/09/2019;0.473;0.48;0.48;0.473;0.475086158339418;67109;31882.557;16/09/2019;0.47
16/09/2019;0.471;0.47;0.471;0.47;0.470564376;125000;58820.547;13/09/2019;0.475
13/09/2019;0.466;0.475;0.475;0.466;0.4730321885533178;238532;112833.314;12/09/2019;0.461
12/09/2019;0.461;0.461;0.461;0.46;0.4606061541848334;654124;301293.54;11/09/2019;0.46
11/09/2019;0.455;0.46;0.46;0.455;0.45813651613769035;268254;122896.953;10/09/2019;0.455
10/09/2019;0.457;0.455;0.457;0.455;0.4562466243193688;359409;163979.143;09/09/2019;0.45
09/09/2019;0.46;0.45;0.46;0.45;0.4515364502637948;987510;445896.76;06/09/2019;0.465
06/09/2019;0.468;0.465;0.471;0.465;0.4660866123241905;843171;392990.715;05/09/2019;0.475
05/09/2019;0.47;0.475;0.48;0.47;0.47652570503510044;660960;314964.43;04/09/2019;0.46
04/09/2019;0.438;0.46;0.461;0.438;0.45317888816180735;2145564;972324.308;03/09/2019;0.435
03/09/2019;0.44;0.435;0.44;0.435;0.4384225609935301;238181;104423.924;02/09/2019;0.446
02/09/2019;0.449;0.446;0.449;0.446;0.4479611259033853;131450;58884.49;29/08/2019;0.449
29/08/2019;0.427;0.449;0.449;0.427;0.4405572125482222;1015092;447206.102;28/08/2019;0.43
28/08/2019;0.43;0.43;0.43;0.43;0.43;44440;19109.2;27/08/2019;0.439
27/08/2019;0.41;0.439;0.439;0.41;0.42462668839567275;1483731;630031.781;26/08/2019;0.405
26/08/2019;0.41;0.405;0.417;0.405;0.4105415871722718;721749;296307.98;23/08/2019;0.41
23/08/2019;0.425;0.41;0.425;0.41;0.4103968299932124;1726684;708625.64;22/08/2019;0.431
22/08/2019;0.435;0.431;0.435;0.431;0.433381194095374;109338;47385.033;21/08/2019;0.439
21/08/2019;0.43;0.439;0.441;0.43;0.436617575575239;678066;296055.533;20/08/2019;0.43
20/08/2019;0.44;0.43;0.44;0.43;0.4324066390041494;457900;197999;19/08/2019;0.445
19/08/2019;0.46;0.445;0.46;0.445;0.45072394020269546;512197;230859.45;16/08/2019;0.461
16/08/2019;0.478;0.461;0.478;0.461;0.4693198845094158;598144;280720.873;15/08/2019;0.473
15/08/2019;0.473;0.473;0.473;0.473;0.47300000000000003;69103;32685.719;14/08/2019;0.483
14/08/2019;0.481;0.483;0.485;0.475;0.47992712095192996;1051674;504726.875;13/08/2019;0.49
13/08/2019;0.48;0.49;0.491;0.48;0.4894752239397678;1463005;716104.7;12/08/2019;0.48
12/08/2019;0.479;0.48;0.48;0.479;0.479791996544555;1004791;482090.68;09/08/2019;0.48
09/08/2019;0.478;0.48;0.484;0.471;0.47890850446428573;1388800;665108.131;08/08/2019;0.478
08/08/2019;0.475;0.478;0.486;0.475;0.4798271550421828;1462918;701947.782;07/08/2019;0.469
07/08/2019;0.465;0.469;0.469;0.46;0.4621251214425431;926364;428096.076;06/08/2019;0.47
06/08/2019;0.465;0.47;0.47;0.465;0.4677635081970248;432108;202124.354;05/08/2019;0.459
05/08/2019;0.46;0.459;0.47;0.458;0.46080499009685594;1103185;508353.153;02/08/2019;0.475
02/08/2019;0.453;0.475;0.475;0.449;0.4624173070898681;1500310;693769.31;01/08/2019;0.455
01/08/2019;0.47;0.455;0.47;0.45;0.46937430195670954;31462053;14767479.165;31/07/2019;0.48
31/07/2019;0.5;0.48;0.5;0.47;0.48786718430461923;606344;295815.34;30/07/2019;0.49
30/07/2019;0.52;0.49;0.52;0.49;0.509351373389589;752991;383537;26/07/2019;0.53
26/07/2019;0.54;0.53;0.54;0.53;0.5375086058519793;232400;124917;25/07/2019;0.54
25/07/2019;0.53;0.54;0.54;0.52;0.5309630828373016;806400;428168.63;24/07/2019;0.52
24/07/2019;0.52;0.52;0.52;0.52;0.52;691582;359622.64;23/07/2019;0.51
23/07/2019;0.52;0.51;0.52;0.5;0.5128244340398307;756502;387952.71;22/07/2019;0.52
22/07/2019;0.53;0.52;0.53;0.52;0.529167355599204;1554337;822504.4;19/07/2019;0.53
19/07/2019;0.53;0.53;0.53;0.53;0.53;1576622;835609.66;18/07/2019;0.52
18/07/2019;0.52;0.52;0.52;0.52;0.52;627382;326238.64;17/07/2019;0.53
17/07/2019;0.52;0.53;0.53;0.52;0.5250377570178189;529438;277974.94;16/07/2019;0.53
16/07/2019;0.51;0.53;0.53;0.51;0.5267399795601226;857148;451494.12;15/07/2019;0.52
15/07/2019;0.52;0.52;0.52;0.52;0.5197602120737438;82990;43134.9;12/07/2019;0.53
12/07/2019;0.53;0.53;0.53;0.53;0.5298170490003761;491935;260635.55;11/07/2019;0.53
11/07/2019;0.53;0.53;0.53;0.52;0.5296095774428807;565746;299624.5;10/07/2019;0.53
10/07/2019;0.52;0.53;0.53;0.51;0.516385331167504;464795;240013.32;09/07/2019;0.52
09/07/2019;0.53;0.52;0.53;0.52;0.5218540367436373;296650;154808;08/07/2019;0.54
08/07/2019;0.54;0.54;0.54;0.53;0.5334399596169491;612138;326538.87;05/07/2019;0.55
05/07/2019;0.55;0.55;0.55;0.54;0.5453383558335662;211183;115166.19;04/07/2019;0.55
04/07/2019;0.55;0.55;0.55;0.55;0.5495866376587831;113992;62648.48;03/07/2019;0.55
03/07/2019;0.55;0.55;0.55;0.54;0.5488454277387084;525987;288685.56;02/07/2019;0.55
02/07/2019;0.54;0.55;0.55;0.54;0.5434311855624662;964209;523981.24;01/07/2019;0.55
01/07/2019;0.53;0.55;0.55;0.53;0.5384501129667959;3102239;1670400.94;28/06/2019;0.52
28/06/2019;0.53;0.52;0.53;0.52;0.5225321383342227;1004408;524835.46;27/06/2019;0.53
27/06/2019;0.52;0.53;0.53;0.52;0.529282777683534;200426;106082.03;26/06/2019;0.53
26/06/2019;0.51;0.53;0.53;0.51;0.5183353240848163;874879;453480.69;25/06/2019;0.51
25/06/2019;0.52;0.51;0.53;0.51;0.5163312655788644;1325915;684611.37;24/06/2019;0.52
24/06/2019;0.52;0.52;0.52;0.52;0.52;1891189;983418.28;21/06/2019;0.52
21/06/2019;0.54;0.52;0.54;0.51;0.518157639557365;4522101;2343161.18;20/06/2019;0.55
20/06/2019;0.54;0.55;0.55;0.54;0.5468924113070346;644696;352579.35;19/06/2019;0.53
19/06/2019;0.53;0.53;0.53;0.52;0.5252626747399413;630723;331295.25;18/06/2019;0.54
18/06/2019;0.55;0.54;0.56;0.54;0.5479943216703919;701967;384673.93;17/06/2019;0.54
17/06/2019;0.56;0.54;0.56;0.54;0.5408919118993226;502516;271806.84;14/06/2019;0.56
14/06/2019;0.56;0.56;0.56;0.56;0.5603778230858899;229049;128353.98;13/06/2019;0.57
13/06/2019;0.56;0.57;0.57;0.55;0.5697378530610425;1659451;945452.05;12/06/2019;0.56
12/06/2019;0.57;0.56;0.57;0.55;0.5582707881241447;678789;378948.07;11/06/2019;0.57
11/06/2019;0.6;0.57;0.6;0.55;0.5833571514904199;1671274;974949.64;10/06/2019;0.59
10/06/2019;0.56;0.59;0.59;0.56;0.5808756993703674;1254700;728824.74;07/06/2019;0.55
07/06/2019;0.53;0.55;0.55;0.53;0.5471009236560949;2988883;1635220.65;06/06/2019;0.52
06/06/2019;0.499;0.52;0.52;0.499;0.5055761138989456;1219186;616391.32;05/06/2019;0.493
05/06/2019;0.465;0.493;0.493;0.465;0.48181970651476863;1325450;638627.93;04/06/2019;0.465
04/06/2019;0.47;0.465;0.47;0.465;0.46958509012621896;592225;278100.03;03/06/2019;0.465
03/06/2019;0.475;0.465;0.475;0.46;0.46869341441552737;1521748;713233.266;31/05/2019;0.48
31/05/2019;0.495;0.48;0.5;0.48;0.4889582233421326;1500120;733496.01;30/05/2019;0.498
30/05/2019;0.482;0.498;0.51;0.482;0.49769724010277094;1809850;900757.35;29/05/2019;0.482
29/05/2019;0.48;0.482;0.482;0.465;0.4731475750984771;1031712;488152.031;28/05/2019;0.465
28/05/2019;0.47;0.465;0.475;0.449;0.4643497092984248;24070561;11177158.003;27/05/2019;0.47
27/05/2019;0.45;0.47;0.48;0.45;0.46915274809862745;1369274;642398.66;24/05/2019;0.448
24/05/2019;0.41;0.448;0.45;0.41;0.4300262225253726;5808632;2497864.077;23/05/2019;0.41
23/05/2019;0.405;0.41;0.41;0.401;0.40882459705920315;2440495;997734.385;22/05/2019;0.42
22/05/2019;0.44;0.42;0.44;0.4;0.41406790845557495;2421775;1002779.309;21/05/2019;0.445
21/05/2019;0.452;0.445;0.46;0.445;0.45071345920959127;1602791;722399.476;20/05/2019;0.452
20/05/2019;0.475;0.452;0.475;0.452;0.4610016583011583;518000;238798.859;17/05/2019;0.475
17/05/2019;0.477;0.475;0.477;0.47;0.4720434771710386;797890;376638.77;16/05/2019;0.49
16/05/2019;0.51;0.49;0.51;0.49;0.49746632354901416;1042791;518753.405;15/05/2019;0.51
15/05/2019;0.484;0.51;0.51;0.484;0.4980631706507085;909378;452927.69;14/05/2019;0.484
14/05/2019;0.485;0.484;0.485;0.45;0.47020338184513105;2107666;991031.681;13/05/2019;0.49
13/05/2019;0.5;0.49;0.5;0.48;0.48859160936395446;2225171;1087199.88;10/05/2019;0.51
10/05/2019;0.53;0.51;0.53;0.5;0.5078239070197604;2197112;1115746;09/05/2019;0.53
09/05/2019;0.53;0.53;0.53;0.53;0.53;381549;202220.97;08/05/2019;0.54
08/05/2019;0.55;0.54;0.55;0.54;0.5473778309887259;751725;411477.6;07/05/2019;0.55
07/05/2019;0.54;0.55;0.55;0.54;0.5412554277013399;655434;354757.21;06/05/2019;0.54
06/05/2019;0.53;0.54;0.54;0.52;0.5352124223078364;379221;202963.79;03/05/2019;0.54
03/05/2019;0.53;0.54;0.54;0.53;0.5316769688432909;3621403;1925416.57;02/05/2019;0.54
02/05/2019;0.55;0.54;0.55;0.52;0.5312046349095949;1961117;1041754.44;30/04/2019;0.55
30/04/2019;0.56;0.55;0.57;0.55;0.5570917619492975;2209042;1230639.1;29/04/2019;0.55
29/04/2019;0.55;0.55;0.56;0.55;0.5501317738339333;758876;417481.8;26/04/2019;0.55
26/04/2019;0.54;0.55;0.55;0.54;0.5416232738744698;1620392;877642.02;25/04/2019;0.53
25/04/2019;0.54;0.53;0.54;0.53;0.5370328510215489;1014489;544813.92;24/04/2019;0.55
24/04/2019;0.57;0.55;0.57;0.54;0.5518805909183743;1542345;851190.27;23/04/2019;0.57
23/04/2019;0.57;0.57;0.57;0.57;0.5700000000000001;735253;419094.21;22/04/2019;0.58
22/04/2019;0.57;0.58;0.58;0.57;0.5710295517977343;304550;173907.05;17/04/2019;0.58
17/04/2019;0.59;0.58;0.59;0.58;0.5838342702376922;537586;313861.13;16/04/2019;0.59
16/04/2019;0.59;0.59;0.59;0.57;0.5814235288137278;1790171;1040847.54;15/04/2019;0.6
15/04/2019;0.6;0.6;0.6;0.58;0.5898610387291221;274393;161853.74;12/04/2019;0.6
12/04/2019;0.6;0.6;0.6;0.6;0.6;1077190;646314;11/04/2019;0.6
11/04/2019;0.6;0.6;0.6;0.59;0.5928516006463491;1651739;979236.11;10/04/2019;0.6
10/04/2019;0.61;0.6;0.61;0.6;0.6032675760068809;1069640;645279.13;09/04/2019;0.61
09/04/2019;0.61;0.61;0.62;0.61;0.6121756733235963;528572;323578.92;08/04/2019;0.61
08/04/2019;0.62;0.61;0.62;0.61;0.610792598499934;204391;124840.51;05/04/2019;0.62
05/04/2019;0.62;0.62;0.62;0.61;0.617579978675776;2337248;1443437.57;04/04/2019;0.62
04/04/2019;0.63;0.62;0.63;0.62;0.6217236676100522;469232;291732.64;03/04/2019;0.63
03/04/2019;0.62;0.63;0.63;0.62;0.6294953071758713;741025;466471.76;02/04/2019;0.61
02/04/2019;0.62;0.61;0.62;0.61;0.6132313857902212;1272321;780227.17;01/04/2019;0.63
01/04/2019;0.62;0.63;0.63;0.62;0.6238476296592128;893901;557658.02;29/03/2019;0.62
29/03/2019;0.65;0.62;0.65;0.62;0.6307148485724042;913704;576286.68;28/03/2019;0.64
28/03/2019;0.63;0.64;0.64;0.62;0.6307275396598834;613025;386651.75;27/03/2019;0.63
27/03/2019;0.64;0.63;0.64;0.63;0.6324400185219589;360653;228091.39;26/03/2019;0.63
26/03/2019;0.64;0.63;0.65;0.63;0.6391710526315789;981920;627614.84;25/03/2019;0.64
25/03/2019;0.65;0.64;0.65;0.64;0.6402732240437159;366000;234340;22/03/2019;0.66
22/03/2019;0.66;0.66;0.66;0.65;0.6535642454091948;1198537;783320.93;21/03/2019;0.66
21/03/2019;0.65;0.66;0.67;0.65;0.6602342522445428;1668714;1101742.14;20/03/2019;0.65
20/03/2019;0.65;0.65;0.66;0.65;0.6505149803250052;1046506;680767.83;19/03/2019;0.65
19/03/2019;0.66;0.65;0.66;0.64;0.6526908844087951;1685431;1100065.45;18/03/2019;0.65
18/03/2019;0.65;0.65;0.66;0.65;0.651210783600241;1806929;1176691.65;15/03/2019;0.63
15/03/2019;0.63;0.63;0.64;0.63;0.630765350116861;83556530;52704563.9;14/03/2019;0.63
14/03/2019;0.63;0.63;0.63;0.62;0.6295111184896006;981833;618074.79;13/03/2019;0.63
13/03/2019;0.63;0.63;0.64;0.63;0.6356620124731764;1501943;954728.11;12/03/2019;0.63
12/03/2019;0.63;0.63;0.64;0.62;0.6283095623357097;2444225;1535729.94;11/03/2019;0.62
11/03/2019;0.65;0.62;0.65;0.62;0.6314506441861968;1593561;1006255.12;08/03/2019;0.65
08/03/2019;0.65;0.65;0.65;0.65;0.65;749423;487124.95;07/03/2019;0.66
07/03/2019;0.65;0.66;0.67;0.65;0.6601333375239412;1049967;693118.22;06/03/2019;0.66
06/03/2019;0.65;0.66;0.66;0.65;0.6508943303421831;862433;561352.75;05/03/2019;0.67
05/03/2019;0.66;0.67;0.67;0.65;0.6584142202945182;818014;538592.05;04/03/2019;0.67
04/03/2019;0.67;0.67;0.67;0.67;0.67;131547;88136.49;01/03/2019;0.67
01/03/2019;0.68;0.67;0.68;0.66;0.6654688426264951;573540;381673;28/02/2019;0.68
28/02/2019;0.65;0.68;0.68;0.65;0.6758336131117205;1647137;1113190.55;27/02/2019;0.66
27/02/2019;0.66;0.66;0.67;0.66;0.6622382046614342;134036;88763.76;26/02/2019;0.66
26/02/2019;0.65;0.66;0.66;0.65;0.6521593718097708;155749;101573.17;25/02/2019;0.66
25/02/2019;0.66;0.66;0.67;0.65;0.6545418045314128;1658026;1085247.33;22/02/2019;0.66
22/02/2019;0.67;0.66;0.67;0.66;0.6645550834020423;520311;345775.32;21/02/2019;0.66
21/02/2019;0.68;0.66;0.68;0.64;0.6543307766640992;6017595;3937497.61;20/02/2019;0.69
20/02/2019;0.69;0.69;0.69;0.68;0.6825567008925688;4768708;3254913.6;19/02/2019;0.69
19/02/2019;0.69;0.69;0.69;0.68;0.6849089409097481;4378201;2998669.01;18/02/2019;0.69
18/02/2019;0.71;0.69;0.71;0.69;0.7060967876185551;1506577;1063789.18;15/02/2019;0.72
15/02/2019;0.73;0.72;0.73;0.72;0.7208415411648276;297074;214143.28;14/02/2019;0.73
14/02/2019;0.73;0.73;0.73;0.73;0.73;318500;232505;13/02/2019;0.73
13/02/2019;0.73;0.73;0.73;0.73;0.7300000000000001;897197;654953.81;12/02/2019;0.73
12/02/2019;0.72;0.73;0.73;0.72;0.7288377147121657;731619;533231.52;11/02/2019;0.73
11/02/2019;0.74;0.73;0.74;0.73;0.7374349442379182;80700;59511;08/02/2019;0.73
08/02/2019;0.73;0.73;0.73;0.73;0.7298504799932036;176565;128866.05;07/02/2019;0.74
07/02/2019;0.73;0.74;0.74;0.73;0.7356698066650006;1108387;815406.85;06/02/2019;0.73
06/02/2019;0.72;0.73;0.73;0.72;0.727463573801079;665661;484244.13;05/02/2019;0.72
05/02/2019;0.74;0.72;0.74;0.72;0.7234950514183741;486402;351909.44;04/02/2019;0.74
04/02/2019;0.73;0.74;0.74;0.73;0.7328145769283491;766005;561339.63;01/02/2019;0.75
01/02/2019;0.74;0.75;0.75;0.74;0.7458869870479369;399087;297673.8;31/01/2019;0.75
31/01/2019;0.75;0.75;0.75;0.75;0.75;1332296;999222;30/01/2019;0.75
30/01/2019;0.74;0.75;0.75;0.74;0.7450401187418723;2790591;2079102.25;29/01/2019;0.73
29/01/2019;0.74;0.73;0.74;0.73;0.7352530496211149;420708;309326.84;28/01/2019;0.74
28/01/2019;0.75;0.74;0.75;0.72;0.7370757030771754;249937;184222.49;25/01/2019;0.75
25/01/2019;0.75;0.75;0.75;0.73;0.7403534677180332;2115469;1566194.81;24/01/2019;0.76
24/01/2019;0.74;0.76;0.76;0.74;0.7468818004122776;899394;671741.01;23/01/2019;0.74
23/01/2019;0.74;0.74;0.75;0.72;0.7360999008909329;3051184;2245976.24;22/01/2019;0.71
22/01/2019;0.71;0.71;0.71;0.7;0.7017596617302289;549384;385535.53;21/01/2019;0.71
21/01/2019;0.72;0.71;0.72;0.71;0.716289303371277;274881;196894.32;18/01/2019;0.74
18/01/2019;0.74;0.74;0.74;0.74;0.74;267390;197868.6;17/01/2019;0.73
17/01/2019;0.73;0.73;0.73;0.72;0.7276792969641634;525720;382555.56;16/01/2019;0.74
16/01/2019;0.71;0.74;0.74;0.71;0.7245186545947601;2857875;2070583.75;15/01/2019;0.71
15/01/2019;0.7;0.71;0.71;0.7;0.7014555604571976;1804384;1265695.19;14/01/2019;0.7
14/01/2019;0.68;0.7;0.7;0.68;0.6963981830597037;639977;445678.82;11/01/2019;0.7
11/01/2019;0.68;0.7;0.7;0.68;0.691705046487394;419361;290074.12;10/01/2019;0.67
10/01/2019;0.69;0.67;0.69;0.67;0.6774802345099374;1192103;807626.22;09/01/2019;0.7
09/01/2019;0.68;0.7;0.7;0.68;0.6967532118475515;1860300;1296170;08/01/2019;0.67
08/01/2019;0.68;0.67;0.68;0.67;0.6729909580152428;312542;210337.94;07/01/2019;0.67
07/01/2019;0.69;0.67;0.69;0.67;0.6802041899737007;1228170;835406.38;04/01/2019;0.69
04/01/2019;0.67;0.69;0.69;0.66;0.6732219046333894;815170;548790.3;03/01/2019;0.65
03/01/2019;0.68;0.65;0.68;0.65;0.6527247034331186;1500589;979471.51;02/01/2019;0.68
02/01/2019;0.7;0.68;0.7;0.68;0.6894606853151001;2090542;1441346.52;31/12/2018;0.71
31/12/2018;0.71;0.71;0.71;0.71;0.71;100850;71603.5;28/12/2018;0.71
28/12/2018;0.71;0.71;0.71;0.71;0.71;425813;302327.23;27/12/2018;0.71
27/12/2018;0.71;0.71;0.71;0.71;0.71;466474;331196.54;26/12/2018;0.71
26/12/2018;0.71;0.71;0.72;0.71;0.7127972027972028;286000;203860;24/12/2018;0.72
24/12/2018;0.71;0.72;0.72;0.71;0.7188888888888889;135000;97050;21/12/2018;0.71
21/12/2018;0.71;0.71;0.71;0.71;0.7100202926195742;1231975;874727.25;20/12/2018;0.73
20/12/2018;0.7;0.73;0.73;0.7;0.7137370983446932;487825;348178.8;19/12/2018;0.7
19/12/2018;0.73;0.7;0.73;0.7;0.7129826047899758;607811;433358.67;18/12/2018;0.74
18/12/2018;0.74;0.74;0.74;0.73;0.7328029237565121;252415;184970.45;17/12/2018;0.73
17/12/2018;0.73;0.73;0.74;0.73;0.7303591178759085;551351;402684.23;14/12/2018;0.74
14/12/2018;0.76;0.74;0.76;0.74;0.7523762138042726;744045;559801.76;13/12/2018;0.77
13/12/2018;0.77;0.77;0.77;0.76;0.7663574549169342;276046;211549.91;12/12/2018;0.76
12/12/2018;0.73;0.76;0.77;0.73;0.7410954727344057;3186250;2361315.45;11/12/2018;0.73
11/12/2018;0.73;0.73;0.73;0.73;0.7301537732048325;603161;440400.28;10/12/2018;0.72
10/12/2018;0.72;0.72;0.72;0.72;0.72;576487;415070.64;07/12/2018;0.73
07/12/2018;0.74;0.73;0.74;0.72;0.7330222399471575;320954;235266.42;06/12/2018;0.73
06/12/2018;0.73;0.73;0.73;0.72;0.7214601076294057;433153;312502.61;05/12/2018;0.75
05/12/2018;0.74;0.75;0.75;0.74;0.7421396458669735;361672;268411.13;04/12/2018;0.76
04/12/2018;0.77;0.76;0.77;0.76;0.7643127684937361;177844;135928.44;03/12/2018;0.76
